movie_id,genre_id
251,1
2426,1
2425,1
8189,1
2423,1
2422,1
62,1
8921,1
502,1
8190,1
1106,1
9273,1
8191,1
2414,1
8920,1
8919,1
2411,1
8918,1
7088,1
1111,1
8917,1
8192,1
9385,1
256,1
6850,1
8916,1
63,1
498,1
1118,1
2406,1
257,1
8915,1
2405,1
8193,1
2403,1
1123,1
8914,1
8194,1
258,1
2400,1
1126,1
2396,1
1128,1
2394,1
8195,1
8936,1
2388,1
8196,1
497,1
6763,1
1132,1
1133,1
2383,1
261,1
2381,1
9102,1
1135,1
2380,1
64,1
8909,1
9384,1
183,1
2378,1
9472,1
8902,1
1140,1
2372,1
1141,1
8205,1
2371,1
2370,1
9383,1
264,1
2366,1
1144,1
4446,1
1146,1
6856,1
1147,1
2357,1
494,1
1149,1
8219,1
2354,1
1150,1
6762,1
1151,1
1152,1
2349,1
492,1
117,1
9274,1
1156,1
2340,1
1157,1
8893,1
1158,1
8251,1
5079,1
2336,1
8254,1
2332,1
8892,1
8255,1
8256,1
8891,1
268,1
1165,1
2327,1
8257,1
5080,1
8890,1
1168,1
269,1
1169,1
8258,1
7090,1
1171,1
489,1
1172,1
5083,1
2322,1
1174,1
8259,1
8260,1
116,1
7091,1
1179,1
487,1
9275,1
8877,1
1181,1
8263,1
272,1
2303,1
8875,1
485,1
1186,1
1187,1
2301,1
7092,1
8275,1
8874,1
2297,1
5086,1
1192,1
484,1
6761,1
1193,1
8281,1
4864,1
8873,1
8282,1
2290,1
6890,1
8289,1
2288,1
8290,1
8291,1
8292,1
8872,1
2285,1
1205,1
2284,1
5,1
8871,1
8293,1
860,1
1208,1
1209,1
2281,1
1210,1
2279,1
481,1
278,1
8870,1
7093,1
2276,1
279,1
8869,1
1216,1
1218,1
2275,1
7094,1
9276,1
8868,1
9277,1
2269,1
6760,1
2268,1
2267,1
9378,1
8867,1
1224,1
2265,1
8304,1
6759,1
6854,1
1227,1
8305,1
2260,1
8993,1
2259,1
284,1
8306,1
1231,1
477,1
2397,1
8308,1
7095,1
2252,1
5104,1
1235,1
6758,1
2250,1
2247,1
2244,1
474,1
2239,1
8843,1
9377,1
287,1
8321,1
473,1
8322,1
1243,1
2231,1
472,1
2226,1
6849,1
7096,1
471,1
2217,1
2212,1
2207,1
2206,1
8838,1
8386,1
112,1
1253,1
469,1
8834,1
292,1
8833,1
2190,1
467,1
8344,1
1260,1
4419,1
1261,1
8345,1
466,1
2180,1
8346,1
4418,1
2176,1
6756,1
8347,1
4766,1
5113,1
1269,1
1270,1
2167,1
2165,1
463,1
4416,1
182,1
2150,1
2149,1
4410,1
2147,1
2146,1
1280,1
461,1
8823,1
9301,1
8822,1
8360,1
4407,1
459,1
8361,1
72,1
8362,1
8363,1
8932,1
299,1
8815,1
9302,1
2113,1
7112,1
8814,1
8364,1
110,1
8813,1
8365,1
6755,1
454,1
8812,1
8371,1
8811,1
7113,1
1300,1
6891,1
1301,1
8994,1
9303,1
5120,1
8372,1
8810,1
1304,1
2098,1
2096,1
8373,1
9304,1
6,1
109,1
2091,1
8374,1
2090,1
2088,1
1312,1
2087,1
8375,1
304,1
2085,1
8376,1
2082,1
2081,1
2080,1
8377,1
2079,1
9473,1
1319,1
8378,1
9305,1
2073,1
8379,1
448,1
7114,1
8380,1
1325,1
8381,1
8382,1
863,1
2058,1
8796,1
2057,1
8795,1
446,1
4396,1
1335,1
8384,1
8794,1
6754,1
1338,1
8385,1
310,1
8387,1
1341,1
6753,1
8793,1
1343,1
9306,1
8388,1
4828,1
4392,1
1345,1
1347,1
8792,1
1348,1
6752,1
8389,1
9307,1
8791,1
312,1
6892,1
1353,1
2038,1
2036,1
6751,1
8390,1
6750,1
1356,1
2035,1
8790,1
2034,1
7115,1
1359,1
8391,1
1360,1
6749,1
1361,1
1362,1
315,1
8789,1
9308,1
2027,1
4389,1
8788,1
1367,1
6748,1
107,1
8787,1
2022,1
6747,1
9309,1
4388,1
8402,1
1372,1
1373,1
2013,1
9310,1
77,1
2012,1
2,1
1376,1
8403,1
2006,1
8404,1
6746,1
1378,1
7122,1
1994,1
865,1
6745,1
1991,1
1990,1
9367,1
433,1
7127,1
1387,1
1984,1
1983,1
321,1
8766,1
1982,1
1393,1
432,1
8763,1
1395,1
322,1
8762,1
6741,1
1398,1
78,1
1974,1
1972,1
430,1
8761,1
1971,1
8429,1
9365,1
1404,1
9474,1
8759,1
785,1
8758,1
1406,1
8430,1
1964,1
1963,1
8431,1
1961,1
8757,1
1957,1
325,1
8432,1
1410,1
427,1
8756,1
1411,1
1412,1
8433,1
1954,1
8434,1
1415,1
1417,1
8755,1
8435,1
4870,1
5142,1
1420,1
9312,1
1945,1
1943,1
8754,1
4385,1
1423,1
8436,1
1942,1
1941,1
8437,1
8438,1
8753,1
6740,1
1428,1
8439,1
1429,1
5144,1
8752,1
1431,1
1432,1
9314,1
4377,1
8751,1
1925,1
23,1
8750,1
4376,1
784,1
1924,1
419,1
8749,1
1439,1
866,1
1917,1
9315,1
8748,1
6739,1
4871,1
1443,1
1915,1
9360,1
8747,1
5149,1
8745,1
1448,1
4359,1
1450,1
8995,1
1912,1
417,1
1451,1
27,1
1898,1
333,1
8744,1
1897,1
9316,1
4356,1
1890,1
8742,1
9475,1
1460,1
8470,1
82,1
1462,1
9516,1
1463,1
1881,1
1464,1
9359,1
9322,1
1466,1
1879,1
8471,1
411,1
8707,1
1873,1
1472,1
1867,1
8706,1
9323,1
8704,1
8703,1
2424,1
8702,1
197,1
8701,1
1477,1
1859,1
867,1
9324,1
336,1
1847,1
1845,1
8697,1
1842,1
1484,1
8696,1
1485,1
8506,1
8695,1
8694,1
1836,1
6738,1
8693,1
7138,1
1491,1
8692,1
7151,1
338,1
1495,1
8507,1
1496,1
339,1
8691,1
8508,1
8690,1
9325,1
8509,1
4872,1
1825,1
341,1
8689,1
83,1
1822,1
8688,1
1821,1
8510,1
868,1
1512,1
8511,1
8687,1
1817,1
1816,1
1815,1
98,1
6727,1
1520,1
8512,1
8686,1
1809,1
9357,1
7152,1
1524,1
8935,1
8685,1
8513,1
5170,1
8684,1
1530,1
1806,1
4333,1
1532,1
8514,1
347,1
1803,1
1798,1
8682,1
84,1
1797,1
97,1
8681,1
8515,1
8516,1
1791,1
8679,1
9329,1
780,1
8659,1
1543,1
1544,1
8517,1
396,1
8656,1
1780,1
393,1
1776,1
9330,1
1771,1
391,1
9331,1
1553,1
1767,1
351,1
198,1
1766,1
9332,1
1758,1
1754,1
9333,1
1750,1
1747,1
1744,1
1562,1
86,1
95,1
1741,1
4329,1
1740,1
1736,1
4321,1
1567,1
1729,1
8931,1
9334,1
382,1
9335,1
8566,1
4315,1
8567,1
354,1
1574,1
1575,1
8619,1
8568,1
1578,1
1707,1
8569,1
1580,1
380,1
8618,1
4314,1
9336,1
1583,1
8617,1
356,1
1701,1
8570,1
1700,1
8616,1
4757,1
1699,1
93,1
8571,1
4312,1
8615,1
1591,1
9339,1
8572,1
4311,1
8614,1
1594,1
4309,1
1596,1
1693,1
1597,1
8573,1
4306,1
8574,1
8613,1
9346,1
8612,1
1601,1
8575,1
1689,1
8576,1
9340,1
777,1
1687,1
359,1
1605,1
92,1
8577,1
1683,1
25,1
88,1
8578,1
9345,1
8611,1
1610,1
361,1
775,1
1611,1
1680,1
1612,1
8579,1
8610,1
1615,1
1675,1
1617,1
9341,1
1674,1
91,1
1673,1
9344,1
8608,1
6719,1
1672,1
364,1
8607,1
8580,1
1670,1
5189,1
1628,1
1629,1
8606,1
774,1
1630,1
8605,1
1632,1
1668,1
1666,1
1634,1
1635,1
8581,1
9343,1
1637,1
366,1
8604,1
8603,1
1663,1
8582,1
8602,1
8601,1
8583,1
8600,1
1643,1
9342,1
1644,1
7175,1
1645,1
8599,1
1658,1
6718,1
8593,1
8598,1
1656,1
8597,1
1652,1
8594,1
90,1
872,1
6893,1
771,1
45,1
6717,1
4255,1
5198,1
6716,1
5200,1
9240,1
4251,1
8106,1
4248,1
5206,1
4247,1
874,1
7186,1
6715,1
6894,1
6714,1
769,1
5211,1
4237,1
6713,1
7188,1
4235,1
768,1
6712,1
7189,1
7190,1
7191,1
7192,1
4217,1
766,1
7193,1
178,1
5226,1
6895,1
9140,1
7194,1
4206,1
764,1
4201,1
9089,1
7195,1
5235,1
7196,1
9540,1
7197,1
9141,1
7198,1
7199,1
761,1
6684,1
6896,1
7201,1
9142,1
6683,1
6897,1
5246,1
193,1
9088,1
4737,1
4184,1
9087,1
177,1
759,1
879,1
4732,1
4175,1
9143,1
757,1
7216,1
6898,1
4153,1
4879,1
8934,1
7217,1
7218,1
5267,1
880,1
4730,1
6670,1
9086,1
7219,1
5272,1
754,1
9144,1
9085,1
843,1
5275,1
7228,1
881,1
176,1
6899,1
5282,1
4123,1
6665,1
9423,1
9145,1
200,1
6664,1
8107,1
9146,1
4107,1
9084,1
749,1
4882,1
4081,1
4726,1
9147,1
4080,1
175,1
190,1
748,1
5300,1
4075,1
6663,1
4072,1
6662,1
7247,1
7248,1
6658,1
5307,1
883,1
6900,1
6657,1
5311,1
746,1
5312,1
7251,1
9083,1
6656,1
4056,1
6655,1
7252,1
9536,1
6654,1
6653,1
4051,1
201,1
5322,1
4816,1
5323,1
7253,1
887,1
745,1
6901,1
7254,1
9148,1
825,1
7255,1
7256,1
6652,1
742,1
4825,1
6651,1
7257,1
6650,1
8759,2
3352,2
2671,2
6479,2
8763,2
8758,2
4603,2
8838,2
5759,2
3349,2
9259,2
6576,2
8757,2
9383,2
1960,2
6478,2
8376,2
8761,2
1387,2
3339,2
6477,2
8386,2
7127,2
7628,2
1411,2
9376,2
1412,2
8837,2
4772,2
6575,2
8755,2
7629,2
1415,2
426,2
27,2
1948,2
4385,2
2366,2
9109,2
6860,2
3331,2
425,2
432,2
6574,2
1420,2
8754,2
7630,2
6476,2
8027,2
1253,2
469,2
3319,2
1423,2
1144,2
973,2
6740,2
6573,2
422,2
9260,2
8753,2
4382,2
9512,2
2654,2
7083,2
9058,2
2201,2
1145,2
1429,2
9313,2
194,2
8752,2
8035,2
4870,2
5785,2
328,2
3317,2
6572,2
494,2
8751,2
8036,2
535,2
6739,2
7088,2
8750,2
3316,2
1924,2
8790,2
2649,2
9200,2
8749,2
6473,2
9361,2
2648,2
4584,2
4367,2
6571,2
783,2
1917,2
8748,2
2357,2
7096,2
6472,2
1915,2
9360,2
3307,2
2196,2
6471,2
5803,2
1147,2
8747,2
2644,2
4583,2
5149,2
8745,2
9315,2
5805,2
3304,2
1448,2
1913,2
6429,2
6570,2
1912,2
9359,2
2643,2
5807,2
2195,2
8377,2
416,2
8744,2
1903,2
8342,2
810,2
3295,2
1897,2
333,2
1984,2
8043,2
6569,2
1893,2
1891,2
639,2
23,2
1890,2
4579,2
9316,2
9098,2
1356,2
5814,2
1460,2
6762,2
413,2
1319,2
145,2
1462,2
492,2
834,2
1881,2
3283,2
4816,2
9294,2
1464,2
4971,2
6568,2
2035,2
1466,2
1151,2
5819,2
8471,2
8716,2
6738,2
411,2
8054,2
7667,2
4419,2
4352,2
8706,2
781,2
6567,2
1472,2
1473,2
533,2
932,2
293,2
8403,2
82,2
2627,2
7668,2
9102,2
5826,2
2626,2
9323,2
8055,2
1859,2
6566,2
635,2
1855,2
2348,2
1847,2
5829,2
2073,2
1845,2
2623,2
336,2
2621,2
7672,2
8893,2
9324,2
8056,2
6565,2
8344,2
8506,2
406,2
1401,2
1487,2
9274,2
1837,2
9358,2
8693,2
2619,2
3267,2
1490,2
6756,2
4575,2
6564,2
1491,2
7138,2
197,2
8692,2
1493,2
7673,2
8057,2
7674,2
8691,2
8378,2
1495,2
9106,2
5844,2
8507,2
338,2
1157,2
8058,2
7151,2
4400,2
8690,2
8508,2
6563,2
2614,2
531,2
8345,2
1825,2
9500,2
4418,2
8689,2
8509,2
4569,2
5058,2
4872,2
5162,2
9325,2
8688,2
2611,2
1821,2
466,2
8935,2
6562,2
6727,2
9264,2
8687,2
8510,2
9107,2
1511,2
98,2
77,2
979,2
2607,2
868,2
1817,2
6561,2
1816,2
9357,2
1516,2
8892,2
8686,2
1815,2
1264,2
1519,2
8511,2
530,2
448,2
6792,2
1520,2
8254,2
8512,2
8379,2
1809,2
8346,2
6560,2
5079,2
3249,2
1524,2
345,2
2603,2
8685,2
7152,2
1526,2
2602,2
6559,2
5871,2
5170,2
400,2
8684,2
8891,2
9423,2
8255,2
1530,2
8421,2
1531,2
8513,2
2176,2
6558,2
9211,2
8514,2
38,2
8064,2
3242,2
1797,2
3241,2
3237,2
9265,2
97,2
322,2
7692,2
84,2
7697,2
8679,2
8515,2
629,2
3231,2
9348,2
7043,2
4560,2
780,2
1789,2
2599,2
6557,2
6889,2
8516,2
396,2
3228,2
1544,2
1324,2
8256,2
8517,2
6861,2
7084,2
6556,2
1776,2
3225,2
7698,2
1771,2
2327,2
9330,2
8390,2
4329,2
6755,2
1767,2
2595,2
1553,2
5893,2
1554,2
9108,2
1766,2
8890,2
9212,2
1555,2
9331,2
3219,2
3218,2
8257,2
7724,2
5900,2
1749,2
1747,2
351,2
9419,2
95,2
1744,2
6555,2
6766,2
8766,2
3210,2
9050,2
9542,2
1268,2
1564,2
9333,2
4321,2
8065,2
1735,2
352,2
8931,2
5906,2
4988,2
1567,2
5908,2
8347,2
1168,2
4315,2
1569,2
86,2
2590,2
624,2
9347,2
1718,2
3204,2
853,2
8566,2
8380,2
8066,2
8619,2
1378,2
1574,2
380,2
623,2
1575,2
8567,2
354,2
3201,2
4314,2
7706,2
8568,2
8618,2
1169,2
1707,2
2589,2
5080,2
7707,2
3194,2
269,2
8569,2
7708,2
8617,2
2588,2
9346,2
4312,2
3187,2
7716,2
9336,2
7717,2
5176,2
622,2
1269,2
8616,2
5113,2
3176,2
1699,2
2587,2
226,2
8381,2
3173,2
8615,2
6545,2
2583,2
7719,2
1270,2
998,2
357,2
4439,2
8614,2
9368,2
5932,2
9339,2
25,2
1693,2
1172,2
7169,2
7085,2
7044,2
7721,2
617,2
4553,2
7723,2
8613,2
1000,2
7170,2
9213,2
8612,2
227,2
777,2
6544,2
1601,2
7725,2
446,2
8067,2
5942,2
2581,2
1173,2
6543,2
7171,2
8382,2
4550,2
1686,2
213,2
9345,2
6542,2
7726,2
8611,2
526,2
7090,2
3156,2
8988,2
7045,2
6541,2
37,2
9214,2
8068,2
8610,2
4289,2
228,2
1612,2
9340,2
8796,2
9215,2
1676,2
9531,2
9099,2
774,2
126,2
1615,2
1616,2
871,2
116,2
9458,2
8258,2
9344,2
7046,2
2320,2
8608,2
7757,2
7758,2
1176,2
6719,2
3132,2
8607,2
1672,2
6539,2
3131,2
364,2
4546,2
2318,2
4545,2
611,2
8606,2
5189,2
9266,2
1669,2
7761,2
7762,2
3128,2
2155,2
1630,2
7172,2
8605,2
6781,2
7173,2
5972,2
1632,2
7763,2
7764,2
9341,2
3124,2
1634,2
1665,2
8259,2
7765,2
9343,2
2316,2
773,2
8604,2
7767,2
608,2
8069,2
90,2
6718,2
8603,2
1663,2
2150,2
8602,2
8404,2
9216,2
6538,2
1661,2
8601,2
523,2
1329,2
8600,2
8260,2
3103,2
4998,2
7174,2
6537,2
1644,2
8983,2
2149,2
1645,2
8583,2
1659,2
8599,2
2563,2
1658,2
9217,2
3101,2
2028,2
8598,2
8593,2
4264,2
295,2
9342,2
230,2
8982,2
8070,2
9459,2
8594,2
8877,2
6535,2
6717,2
4410,2
231,2
7047,2
7773,2
4256,2
8789,2
9425,2
9240,2
6716,2
7774,2
1277,2
5200,2
198,2
8071,2
8981,2
6715,2
8263,2
2552,2
7779,2
7091,2
8074,2
6533,2
9089,2
486,2
3079,2
6714,2
6754,2
272,2
7186,2
6713,2
4238,2
4237,2
7780,2
485,2
6857,2
768,2
875,2
6712,2
1019,2
8875,2
6017,2
7781,2
7188,2
8075,2
7189,2
3071,2
767,2
4227,2
7190,2
7782,2
7191,2
1184,2
7192,2
6532,2
7783,2
9267,2
2549,2
7193,2
5225,2
4829,2
4776,2
5226,2
6024,2
6780,2
3067,2
2146,2
863,2
7194,2
6531,2
177,2
1023,2
763,2
8795,2
7195,2
9510,2
4195,2
4827,2
7784,2
7196,2
877,2
3063,2
7197,2
8076,2
6530,2
7198,2
7785,2
9227,2
600,2
7199,2
2145,2
6683,2
2547,2
1186,2
2543,2
6682,2
7786,2
7048,2
6529,2
4407,2
1187,2
5248,2
4184,2
461,2
2057,2
6681,2
8415,2
8874,2
7092,2
6680,2
879,2
6679,2
6678,2
1189,2
4175,2
6677,2
7787,2
6528,2
9460,2
6676,2
8082,2
756,2
7216,2
6675,2
6674,2
8934,2
4154,2
4153,2
2532,2
6527,2
3051,2
8823,2
518,2
7217,2
6761,2
6670,2
802,2
5267,2
7218,2
6526,2
9375,2
7788,2
5269,2
11,2
7115,2
3049,2
5272,2
2522,2
9380,2
7789,2
